order_id,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order,purchase_frequency,product_id,add_to_cart_order,reordered,product_name,aisle_id,department_id,aisle
1379902,121714,train,100,0,11,0,100,11933,3,1,Grated Parmigiano Reggiano,2,16,specialty cheeses
1436877,121860,train,100,3,18,4,100,40706,18,1,Organic Grape Tomatoes,123,4,packaged vegetables fruits
1436877,121860,train,100,3,18,4,100,45150,17,1,Vegetable Bouillon Cubes,69,15,soup broth bouillon
1436877,121860,train,100,3,18,4,100,5959,16,1,Four Cheese Thin Crust Pizza,79,1,frozen pizza
1436877,121860,train,100,3,18,4,100,5077,14,1,100% Whole Wheat Bread,112,3,bread
1436877,121860,train,100,3,18,4,100,26800,13,0,Organic Baby Kale Mix,123,4,packaged vegetables fruits
1436877,121860,train,100,3,18,4,100,25527,12,1,Lowfat Maple Yogurt Organic,120,16,yogurt
1436877,121860,train,100,3,18,4,100,10912,11,1,Lowfat Vanilla Yogurt,120,16,yogurt
1436877,121860,train,100,3,18,4,100,3952,10,1,Organic Broccoli Crowns,83,4,fresh vegetables
1436877,121860,train,100,3,18,4,100,27104,15,1,Fresh Cauliflower,83,4,fresh vegetables
1436877,121860,train,100,3,18,4,100,17553,8,1,Lowfat Blueberry Yogurt,120,16,yogurt
1436877,121860,train,100,3,18,4,100,12745,7,1,"Yogurt, Lowfat, Strawberry",120,16,yogurt
1436877,121860,train,100,3,18,4,100,21137,6,1,Organic Strawberries,24,4,fresh fruits
1436877,121860,train,100,3,18,4,100,27156,5,1,Organic Black Beans,59,15,canned meals beans
1436877,121860,train,100,3,18,4,100,49175,4,1,Organic Pinto Beans,59,15,canned meals beans
1436877,121860,train,100,3,18,4,100,39180,3,1,Organic Lowfat 1% Milk,84,16,milk
1436877,121860,train,100,3,18,4,100,8277,2,1,Apple Honeycrisp Organic,24,4,fresh fruits
1436877,121860,train,100,3,18,4,100,35725,1,1,Organic Oregano,104,13,spices seasonings
1436877,121860,train,100,3,18,4,100,37947,9,1,Organic Peach Lowfat Yogurt,120,16,yogurt
1839682,122233,test,100,4,12,1,100,,,,,,,
527911,122476,train,100,0,15,5,100,16797,5,1,Strawberries,24,4,fresh fruits
527911,122476,train,100,0,15,5,100,27845,4,1,Organic Whole Milk,84,16,milk
527911,122476,train,100,0,15,5,100,46346,2,1,Sweet Potato Fries with Sea Salt,129,1,frozen appetizers sides
527911,122476,train,100,0,15,5,100,36522,1,1,Sweet Italian Chicken Sausage,35,12,poultry counter
527911,122476,train,100,0,15,5,100,29307,3,1,Baby Arugula,123,4,packaged vegetables fruits
417812,122550,train,100,4,18,0,100,30751,1,1,All-Purpose Flour,17,13,baking ingredients
417812,122550,train,100,4,18,0,100,21292,2,1,Rainbow Bell Peppers,32,4,packaged produce
1346104,122848,test,100,0,21,1,100,,,,,,,
3165562,123066,test,100,3,9,1,100,,,,,,,
2438791,123143,test,100,0,18,1,100,,,,,,,
2959326,123218,test,100,4,8,2,100,,,,,,,
2275748,123245,test,100,1,13,1,100,,,,,,,
3303951,123601,train,100,1,13,1,100,1598,2,1,"Maple Syrup, Organic",29,13,honeys syrups nectars
3303951,123601,train,100,1,13,1,100,49175,3,1,Organic Pinto Beans,59,15,canned meals beans
3303951,123601,train,100,1,13,1,100,36180,1,1,Red Kidney Beans,63,9,grains rice dried goods
1172222,123746,train,100,1,17,1,100,1160,1,1,Pinot Grigio,62,5,white wines
1172222,123746,train,100,1,17,1,100,15925,2,1,Macaroni and Cheese,38,1,frozen meals
2321586,124477,train,100,4,17,7,100,42252,1,1,French Sandwich Rolls,43,3,buns rolls
2321586,124477,train,100,4,17,7,100,46941,2,1,Provolone Slices,21,16,packaged cheese
2321586,124477,train,100,4,17,7,100,49158,3,1,Butter Masala Mild Indian Simmer Sauce,72,13,condiments
2321586,124477,train,100,4,17,7,100,26665,4,1,Tandoor Baked Naan,128,3,tortillas flat bread
2321586,124477,train,100,4,17,7,100,33512,5,1,Naan Garlic All Natural,100,21,missing
2321586,124477,train,100,4,17,7,100,27454,6,0,Organic Mini Sandwich Crackers Cheddar Cheese,78,19,crackers
2785472,124710,train,100,6,10,1,100,26209,1,1,Limes,24,4,fresh fruits
2785472,124710,train,100,6,10,1,100,12745,2,1,"Yogurt, Lowfat, Strawberry",120,16,yogurt
2785472,124710,train,100,6,10,1,100,19057,3,1,Organic Large Extra Fancy Fuji Apple,24,4,fresh fruits
1511640,124753,train,100,2,11,5,100,36929,3,1,"Milk, Vitamin D",84,16,milk
1511640,124753,train,100,2,11,5,100,9133,1,1,Original Long Grain & Wild Rice Mix,4,9,instant foods
1511640,124753,train,100,2,11,5,100,42921,2,1,Super Lysine+ Dietary Supplement,47,11,vitamins supplements
1756176,124823,train,100,2,20,4,100,23650,1,1,Electrolyte Water,115,7,water seltzer sparkling water
1900903,124838,train,100,6,15,3,100,37065,13,1,Serrano Chile Peppers,83,4,fresh vegetables
1900903,124838,train,100,6,15,3,100,46906,14,1,Grape White/Green Seedless,24,4,fresh fruits
1900903,124838,train,100,6,15,3,100,44479,15,1,Organic Stringles Mozzarella String Cheese,21,16,packaged cheese
1900903,124838,train,100,6,15,3,100,43654,10,1,Whole Milk Greek Blended Vanilla Bean Yogurt,120,16,yogurt
1900903,124838,train,100,6,15,3,100,14778,17,0,Organic Chocolate Chip Chewy Granola Bars,3,19,energy granola bars
1900903,124838,train,100,6,15,3,100,24852,18,1,Banana,24,4,fresh fruits
1900903,124838,train,100,6,15,3,100,19057,12,1,Organic Large Extra Fancy Fuji Apple,24,4,fresh fruits
1900903,124838,train,100,6,15,3,100,16460,16,1,Organic Buttery Rich Classics,78,19,crackers
1900903,124838,train,100,6,15,3,100,15011,11,1,"Pita Chips, Simply Naked",107,19,chips pretzels
1900903,124838,train,100,6,15,3,100,38544,7,1,Organic Whole Milk Strawberry Beet Berry Yogurt Pouch,120,16,yogurt
1900903,124838,train,100,6,15,3,100,18531,9,1,Organic Heavy Whipping Cream,53,16,cream
1900903,124838,train,100,6,15,3,100,20114,8,1,Jalapeno Peppers,83,4,fresh vegetables
1900903,124838,train,100,6,15,3,100,16797,1,1,Strawberries,24,4,fresh fruits
1900903,124838,train,100,6,15,3,100,2078,6,1,Unsalted Pure Irish Butter,36,16,butter
1900903,124838,train,100,6,15,3,100,7559,5,1,Cinnamon Rolls with Icing,105,13,doughs gelatins bake mixes
1900903,124838,train,100,6,15,3,100,41806,4,1,Organic Greek Whole Milk Blended Strawberry Yogurt,120,16,yogurt
1900903,124838,train,100,6,15,3,100,4962,3,1,Yotoddler Organic Pear Spinach Mango Yogurt,120,16,yogurt
1900903,124838,train,100,6,15,3,100,38456,2,1,Large Grapefruit,24,4,fresh fruits
421977,124991,test,100,2,10,1,100,,,,,,,
2839506,125158,test,100,0,17,6,100,,,,,,,
2658699,125280,train,100,2,18,2,100,9047,1,1,Premium Epsom Salt,133,11,muscles joints pain relief
2658699,125280,train,100,2,18,2,100,2825,2,1,Organic Original Hommus,67,20,fresh dips tapenades
2658699,125280,train,100,2,18,2,100,13176,3,1,Bag of Organic Bananas,24,4,fresh fruits
2658699,125280,train,100,2,18,2,100,45007,4,1,Organic Zucchini,83,4,fresh vegetables
1134416,125378,test,100,2,8,5,100,,,,,,,
3390121,125662,test,100,2,16,0,100,,,,,,,
1516990,125668,train,100,4,20,5,100,26128,16,1,Organic Mango Chunks,116,1,frozen produce
1516990,125668,train,100,4,20,5,100,30382,15,1,Organic Flour Tortillas,128,3,tortillas flat bread
1516990,125668,train,100,4,20,5,100,11941,14,1,"Tortillas, Corn, Organic",128,3,tortillas flat bread
1516990,125668,train,100,4,20,5,100,6288,18,0,Ground Cloves,104,13,spices seasonings
1516990,125668,train,100,4,20,5,100,31471,21,1,Semisweet Chocolate Chips,17,13,baking ingredients
1516990,125668,train,100,4,20,5,100,22142,20,0,100% Pure Pumpkin,17,13,baking ingredients
1516990,125668,train,100,4,20,5,100,18531,22,0,Organic Heavy Whipping Cream,53,16,cream
1516990,125668,train,100,4,20,5,100,2447,13,0,3 lb Clementines,123,4,packaged vegetables fruits
1516990,125668,train,100,4,20,5,100,8203,19,0,Ground Ginger,104,13,spices seasonings
1516990,125668,train,100,4,20,5,100,29840,12,0,Organic Low Sodium Roasted Red Pepper & Tomato Soup,69,15,soup broth bouillon
1516990,125668,train,100,4,20,5,100,47492,17,1,Organic Berry Blend,116,1,frozen produce
1516990,125668,train,100,4,20,5,100,43961,10,1,Organic Peeled Whole Baby Carrots,123,4,packaged vegetables fruits
1516990,125668,train,100,4,20,5,100,42244,2,1,Total 2% All Natural Low Fat 2% Milkfat Greek Strained Yogurt,120,16,yogurt
1516990,125668,train,100,4,20,5,100,27845,3,1,Organic Whole Milk,84,16,milk
1516990,125668,train,100,4,20,5,100,32655,4,1,Organic Large Grade AA Brown Eggs,86,16,eggs
1516990,125668,train,100,4,20,5,100,23054,5,1,Whole Wheat Sourdough,112,3,bread
1516990,125668,train,100,4,20,5,100,41950,11,1,Organic Tomato Cluster,83,4,fresh vegetables
1516990,125668,train,100,4,20,5,100,12756,6,0,Multigrain Oat Bread,112,3,bread
1516990,125668,train,100,4,20,5,100,21543,7,1,Organic Quick Oats,130,14,hot cereal pancake mixes
1516990,125668,train,100,4,20,5,100,12941,8,1,Morning Oat Crunch,121,14,cereal
1516990,125668,train,100,4,20,5,100,7948,9,1,Organic Unsalted Butter,36,16,butter
1516990,125668,train,100,4,20,5,100,6104,1,1,Whole Milk Plain Yogurt,120,16,yogurt
868518,125828,train,100,4,10,5,100,9405,1,1,Calcium Enriched 100% Lactose Free Fat Free Milk,91,16,soy lactosefree
868518,125828,train,100,4,10,5,100,29926,2,1,Roasted & Salted Almonds,117,19,nuts seeds dried fruit
868518,125828,train,100,4,10,5,100,13176,3,1,Bag of Organic Bananas,24,4,fresh fruits
1519227,126272,train,100,6,23,2,100,41950,9,1,Organic Tomato Cluster,83,4,fresh vegetables
1519227,126272,train,100,6,23,2,100,39984,13,1,Organic Dill,16,4,fresh herbs
1519227,126272,train,100,6,23,2,100,36695,12,1,Organic Hothouse Cucumbers,83,4,fresh vegetables
1519227,126272,train,100,6,23,2,100,40233,11,1,Organic Kosher Dill Pickles,110,13,pickled goods olives
1519227,126272,train,100,6,23,2,100,40706,10,1,Organic Grape Tomatoes,123,4,packaged vegetables fruits
1519227,126272,train,100,6,23,2,100,28038,8,0,Soft Baked Double Chocolate Brownie Cookies,61,19,cookies cakes
1519227,126272,train,100,6,23,2,100,47766,1,1,Organic Avocado,24,4,fresh fruits
1519227,126272,train,100,6,23,2,100,6473,6,1,Bag of Lemons,24,4,fresh fruits
1519227,126272,train,100,6,23,2,100,7781,5,1,Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,21,16,packaged cheese
1519227,126272,train,100,6,23,2,100,10132,4,1,Organic American Cheese Singles,21,16,packaged cheese
1519227,126272,train,100,6,23,2,100,15591,3,1,Gluten Free Steel Cut Oats,130,14,hot cereal pancake mixes
1519227,126272,train,100,6,23,2,100,47630,2,1,Medium Navel Orange,24,4,fresh fruits
1519227,126272,train,100,6,23,2,100,7658,7,1,Soft Baked Chocolate Chip Cookies Gluten Free,61,19,cookies cakes
1791387,126273,train,100,1,15,4,100,11352,4,1,Organic Mini Sandwich Crackers Peanut Butter,78,19,crackers
1791387,126273,train,100,1,15,4,100,39693,3,1,Fresh Dill,16,4,fresh herbs
1791387,126273,train,100,1,15,4,100,21137,5,1,Organic Strawberries,24,4,fresh fruits
1791387,126273,train,100,1,15,4,100,46969,1,1,Organic Bosc Pear,24,4,fresh fruits
1791387,126273,train,100,1,15,4,100,31506,2,1,Extra Virgin Olive Oil,19,13,oils vinegars
1828410,126537,test,100,6,9,4,100,,,,,,,
1532465,126569,train,100,0,8,1,100,41787,15,1,Bartlett Pears,24,4,fresh fruits
1532465,126569,train,100,0,8,1,100,24852,13,1,Banana,24,4,fresh fruits
1532465,126569,train,100,0,8,1,100,890,12,1,Organic Diced Tomatoes,81,15,canned jarred vegetables
1532465,126569,train,100,0,8,1,100,42625,11,1,"Flat Parsley, Bunch",16,4,fresh herbs
1532465,126569,train,100,0,8,1,100,35108,10,1,Salted Butter,36,16,butter
1532465,126569,train,100,0,8,1,100,4461,9,1,Organic Raw Unfiltered Apple Cider Vinegar,19,13,oils vinegars
1532465,126569,train,100,0,8,1,100,21137,8,1,Organic Strawberries,24,4,fresh fruits
1532465,126569,train,100,0,8,1,100,48095,14,1,"Purified Water, 9.5pH+",115,7,water seltzer sparkling water
1532465,126569,train,100,0,8,1,100,18696,6,1,Mild Red Enchilada Sauce,30,6,latino foods
1532465,126569,train,100,0,8,1,100,13212,5,1,Ground Black Pepper,104,13,spices seasonings
1532465,126569,train,100,0,8,1,100,28849,4,1,No Salt Added Black Beans,59,15,canned meals beans
1532465,126569,train,100,0,8,1,100,31343,3,0,Shredded Mild Cheddar Cheese,21,16,packaged cheese
1532465,126569,train,100,0,8,1,100,18370,2,1,Organic Shredded Mozzarella,21,16,packaged cheese
1532465,126569,train,100,0,8,1,100,2314,1,0,Whole Milk Ricotta Cheese,108,16,other creams cheeses
1532465,126569,train,100,0,8,1,100,47630,7,1,Medium Navel Orange,24,4,fresh fruits
2669437,126714,test,100,2,19,4,100,,,,,,,
1518690,126848,test,100,4,15,0,100,,,,,,,
2965517,126993,train,100,3,21,2,100,22395,10,1,Tomato Sauce,81,15,canned jarred vegetables
2965517,126993,train,100,3,21,2,100,19678,9,1,Organic Russet Potato,83,4,fresh vegetables
2965517,126993,train,100,3,21,2,100,44449,8,1,Organic Tomato Sauce,81,15,canned jarred vegetables
2965517,126993,train,100,3,21,2,100,28535,7,0,Cucumber & Garlic  Tzatziki,51,13,preserved dips spreads
2965517,126993,train,100,3,21,2,100,12341,6,1,Hass Avocados,32,4,packaged produce
2965517,126993,train,100,3,21,2,100,38689,3,1,Organic Reduced Fat Milk,84,16,milk
2965517,126993,train,100,3,21,2,100,24852,4,1,Banana,24,4,fresh fruits
2965517,126993,train,100,3,21,2,100,329,2,1,Organic Whole Grassmilk Milk,84,16,milk
2965517,126993,train,100,3,21,2,100,21903,1,1,Organic Baby Spinach,123,4,packaged vegetables fruits
2965517,126993,train,100,3,21,2,100,18891,5,1,Classic Almond Butter All Natural,88,13,spreads
2614212,127158,train,100,6,13,2,100,41065,15,1,Organic Yellow Squash,83,4,fresh vegetables
2614212,127158,train,100,6,13,2,100,39040,18,1,Organic Sliced Crimini Mushrooms,123,4,packaged vegetables fruits
2614212,127158,train,100,6,13,2,100,22260,17,1,Organic Rolled Oats,68,10,bulk grains rice dried goods
2614212,127158,train,100,6,13,2,100,46979,19,1,Asparagus,83,4,fresh vegetables
2614212,127158,train,100,6,13,2,100,47862,16,1,Baby Brussels Sprouts,83,4,fresh vegetables
2614212,127158,train,100,6,13,2,100,41610,21,1,Arborio White Rice,63,9,grains rice dried goods
2614212,127158,train,100,6,13,2,100,38067,22,1,Coconut Flakes,17,13,baking ingredients
2614212,127158,train,100,6,13,2,100,24964,23,1,Organic Garlic,83,4,fresh vegetables
2614212,127158,train,100,6,13,2,100,28842,24,1,Bunched Cilantro,16,4,fresh herbs
2614212,127158,train,100,6,13,2,100,46720,14,1,Organic Free Range Chicken Broth,69,15,soup broth bouillon
2614212,127158,train,100,6,13,2,100,20478,20,1,Refined Canola Oil,19,13,oils vinegars
2614212,127158,train,100,6,13,2,100,4855,13,1,Diced Butternut Squash,123,4,packaged vegetables fruits
2614212,127158,train,100,6,13,2,100,8727,12,1,"Peperoncini, Greek, Sliced Golden",110,13,pickled goods olives
2614212,127158,train,100,6,13,2,100,48679,11,1,Organic Garnet Sweet Potato (Yam),83,4,fresh vegetables
2614212,127158,train,100,6,13,2,100,40706,10,1,Organic Grape Tomatoes,123,4,packaged vegetables fruits
2614212,127158,train,100,6,13,2,100,17872,9,1,Total 2% Lowfat Plain Greek Yogurt,120,16,yogurt
2614212,127158,train,100,6,13,2,100,39812,8,1,Organic Thyme,16,4,fresh herbs
2614212,127158,train,100,6,13,2,100,10644,7,1,Italian Extra Virgin Olive Oil,19,13,oils vinegars
2614212,127158,train,100,6,13,2,100,6341,6,1,Brown Eggs,86,16,eggs
2614212,127158,train,100,6,13,2,100,45007,5,1,Organic Zucchini,83,4,fresh vegetables
2614212,127158,train,100,6,13,2,100,47626,4,1,Large Lemon,24,4,fresh fruits
2614212,127158,train,100,6,13,2,100,9092,3,1,Organic Vegetable Broth,69,15,soup broth bouillon
2614212,127158,train,100,6,13,2,100,28985,2,1,Michigan Organic Kale,83,4,fresh vegetables
2614212,127158,train,100,6,13,2,100,34126,1,1,Organic Italian Parsley Bunch,16,4,fresh herbs
1783441,127220,train,100,2,8,4,100,22340,2,1,Fig Newtons,61,19,cookies cakes
1783441,127220,train,100,2,8,4,100,34160,1,1,of Hanover 100 Calorie Pretzels Mini,107,19,chips pretzels
1582639,127547,test,100,0,14,3,100,,,,,,,
828792,127661,train,100,1,8,3,100,4100,1,1,Organic Dark Roast,26,7,coffee
828792,127661,train,100,1,8,3,100,6184,2,1,Clementines,32,4,packaged produce
828792,127661,train,100,1,8,3,100,49235,3,1,Organic Half & Half,53,16,cream
2861578,127776,train,100,5,20,6,100,6340,1,1,Frosted Flakes Cereal,121,14,cereal
2861578,127776,train,100,5,20,6,100,47977,2,1,Grapefruit Sparkling Water,115,7,water seltzer sparkling water
1392558,127890,train,100,6,7,3,100,39558,9,1,Gold Potato,83,4,fresh vegetables
1392558,127890,train,100,6,7,3,100,4605,15,1,Yellow Onions,83,4,fresh vegetables
1392558,127890,train,100,6,7,3,100,39619,13,1,Organic Tomato Basil Pasta Sauce,9,9,pasta sauce
1392558,127890,train,100,6,7,3,100,42265,12,1,Organic Baby Carrots,123,4,packaged vegetables fruits
1392558,127890,train,100,6,7,3,100,21931,11,1,Grassfed Whole Milk Blueberry Yogurt,120,16,yogurt
1392558,127890,train,100,6,7,3,100,43504,10,1,Organic Chicken Strips,34,1,frozen meat seafood
1392558,127890,train,100,6,7,3,100,24964,8,1,Organic Garlic,83,4,fresh vegetables
1392558,127890,train,100,6,7,3,100,5499,14,0,Organic Cream Of Chicken Condensed Soup,69,15,soup broth bouillon
1392558,127890,train,100,6,7,3,100,42828,6,1,Whipped Cream Cheese,108,16,other creams cheeses
1392558,127890,train,100,6,7,3,100,9741,1,1,Cheese Pizza,79,1,frozen pizza
1392558,127890,train,100,6,7,3,100,20899,2,1,Goo Berry Pie Probugs Kefir,120,16,yogurt
1392558,127890,train,100,6,7,3,100,26209,7,1,Limes,24,4,fresh fruits
1392558,127890,train,100,6,7,3,100,47766,4,1,Organic Avocado,24,4,fresh fruits
1392558,127890,train,100,6,7,3,100,12442,5,1,Basil Dish Soap,74,17,dish detergents
1392558,127890,train,100,6,7,3,100,43643,3,1,Organic Strawana Probugs Kefir,120,16,yogurt
3139657,127988,train,100,1,8,11,100,44632,1,1,Sparkling Water Grapefruit,115,7,water seltzer sparkling water
3139657,127988,train,100,1,8,11,100,44683,10,1,Brussels Sprouts,83,4,fresh vegetables
3139657,127988,train,100,1,8,11,100,20995,3,1,Organic Broccoli Florets,116,1,frozen produce
3139657,127988,train,100,1,8,11,100,13176,4,1,Bag of Organic Bananas,24,4,fresh fruits
3139657,127988,train,100,1,8,11,100,29447,5,1,"Milk, Organic, Vitamin D",84,16,milk
3139657,127988,train,100,1,8,11,100,45007,6,1,Organic Zucchini,83,4,fresh vegetables
3139657,127988,train,100,1,8,11,100,43129,7,1,Panko Bread Crumbs,5,13,marinades meat preparation
3139657,127988,train,100,1,8,11,100,27104,8,0,Fresh Cauliflower,83,4,fresh vegetables
3139657,127988,train,100,1,8,11,100,22922,9,1,Organic Canola Oil,19,13,oils vinegars
3139657,127988,train,100,1,8,11,100,30233,2,1,Organic Large Brown Grade AA Cage Free Eggs,86,16,eggs
873487,128559,train,100,2,20,0,100,4920,4,1,Seedless Red Grapes,123,4,packaged vegetables fruits
873487,128559,train,100,2,20,0,100,13176,3,1,Bag of Organic Bananas,24,4,fresh fruits
873487,128559,train,100,2,20,0,100,11070,1,1,Organic Go Take A Hike Mix,125,19,trail mix snack mix
873487,128559,train,100,2,20,0,100,13166,2,1,"Organic Milk Reduced Fat, 2% Milkfat",84,16,milk
1144038,128655,train,100,5,12,2,100,15153,1,1,Blue Machine Boosted 100% Juice Smoothie,31,7,refrigerated
1225896,128800,test,100,1,15,5,100,,,,,,,
1009551,128897,train,100,0,10,3,100,47626,11,1,Large Lemon,24,4,fresh fruits
1009551,128897,train,100,0,10,3,100,10312,10,1,Zen Tea,94,7,tea
1009551,128897,train,100,0,10,3,100,16797,9,1,Strawberries,24,4,fresh fruits
1009551,128897,train,100,0,10,3,100,16882,8,1,Baby Spring Mix,123,4,packaged vegetables fruits
1009551,128897,train,100,0,10,3,100,39275,7,1,Organic Blueberries,123,4,packaged vegetables fruits
1009551,128897,train,100,0,10,3,100,2480,6,1,Organic 85% Cacao Dark Chocolate Bar,45,19,candy chocolate
1009551,128897,train,100,0,10,3,100,24852,4,1,Banana,24,4,fresh fruits
1009551,128897,train,100,0,10,3,100,41950,3,1,Organic Tomato Cluster,83,4,fresh vegetables
1009551,128897,train,100,0,10,3,100,10749,2,1,Organic Red Bell Pepper,83,4,fresh vegetables
1009551,128897,train,100,0,10,3,100,33198,1,1,Sparkling Natural Mineral Water,115,7,water seltzer sparkling water
1009551,128897,train,100,0,10,3,100,27845,5,1,Organic Whole Milk,84,16,milk
368675,128987,train,100,4,20,1,100,3957,7,1,100% Raw Coconut Water,31,7,refrigerated
368675,128987,train,100,4,20,1,100,16759,10,1,Organic Carrot Bunch,83,4,fresh vegetables
368675,128987,train,100,4,20,1,100,5015,9,0,Organic Cottage Cheese Classic,108,16,other creams cheeses
368675,128987,train,100,4,20,1,100,13176,8,1,Bag of Organic Bananas,24,4,fresh fruits
368675,128987,train,100,4,20,1,100,10208,6,1,Probugs Pretty Plain Whole Milk Kefir,84,16,milk
368675,128987,train,100,4,20,1,100,16528,1,1,Straightshot Probiotic Oat Drink,70,11,digestion
368675,128987,train,100,4,20,1,100,8174,4,1,Organic Navel Orange,24,4,fresh fruits
368675,128987,train,100,4,20,1,100,26165,3,1,Electrolyte Enhanced Water,115,7,water seltzer sparkling water
368675,128987,train,100,4,20,1,100,41757,2,1,Organic Air Chilled Whole Chicken,35,12,poultry counter
368675,128987,train,100,4,20,1,100,47788,5,1,Honeydew Melon,24,4,fresh fruits
782320,129662,test,100,6,16,1,100,,,,,,,
2036677,129784,train,100,2,6,1,100,18171,1,1,Natural Sunflower Spread,88,13,spreads
2036677,129784,train,100,2,6,1,100,3479,2,1,Classic Whipped Cream,53,16,cream
2036677,129784,train,100,2,6,1,100,11352,3,1,Organic Mini Sandwich Crackers Peanut Butter,78,19,crackers
2036677,129784,train,100,2,6,1,100,1215,4,0,Kidz All Natural Baked Chicken Nuggets,129,1,frozen appetizers sides
2577668,129867,train,100,0,16,2,100,3060,14,1,Pepper Jack Cheese Slices,21,16,packaged cheese
2577668,129867,train,100,0,16,2,100,42004,13,0,Grilled and Ready Pulled Chicken Breast,34,1,frozen meat seafood
2577668,129867,train,100,0,16,2,100,15599,12,0,Naturally Hickory Smoked Thick Cut Bacon,106,12,hot dogs bacon sausage
2577668,129867,train,100,0,16,2,100,42098,11,1,Thick Cut Bone In Smoked Pork Chops,7,12,packaged meat
2577668,129867,train,100,0,16,2,100,3128,10,1,Riced Cauliflower & Broccoli,100,21,missing
2577668,129867,train,100,0,16,2,100,12796,9,1,Cheese Flavor Puffcorn,107,19,chips pretzels
2577668,129867,train,100,0,16,2,100,49191,8,1,Cran Raspberry Sparkling Water,115,7,water seltzer sparkling water
2577668,129867,train,100,0,16,2,100,3959,5,0,Bacon Caesar Kit,123,4,packaged vegetables fruits
2577668,129867,train,100,0,16,2,100,44766,6,1,Awaken Aloe + Wheatgrass Drink,98,7,juice nectars
2577668,129867,train,100,0,16,2,100,43136,4,1,Organic Southwest Salad,1,20,prepared soups salads
2577668,129867,train,100,0,16,2,100,16951,3,1,Deli Roast Beef,96,20,lunch meat
2577668,129867,train,100,0,16,2,100,20561,2,1,Brownberry 100% 12 Grain Bread,112,3,bread
2577668,129867,train,100,0,16,2,100,44410,1,1,Peeled Baby Carrots,123,4,packaged vegetables fruits
2577668,129867,train,100,0,16,2,100,40332,7,1,"Cage Free Brown Eggs-Large, Grade A",86,16,eggs
607094,130036,train,100,6,7,7,100,49235,1,1,Organic Half & Half,53,16,cream
607094,130036,train,100,6,7,7,100,13176,2,1,Bag of Organic Bananas,24,4,fresh fruits
607094,130036,train,100,6,7,7,100,8309,3,1,Nonfat Icelandic Style Strawberry Yogurt,120,16,yogurt
1343424,130136,test,100,2,10,1,100,,,,,,,
30315,130153,test,100,0,8,4,100,,,,,,,
975539,130445,test,100,5,6,3,100,,,,,,,
1076193,130465,test,100,2,15,3,100,,,,,,,
1041625,130802,test,100,3,11,6,100,,,,,,,
533741,131093,test,100,2,11,2,100,,,,,,,
1738696,131223,train,100,2,9,1,100,41148,1,1,Hard Cooked Eggs,86,16,eggs
1738696,131223,train,100,2,9,1,100,2541,2,1,100% Non-Pareil Capers,110,13,pickled goods olives
1738696,131223,train,100,2,9,1,100,30242,3,1,Fire Roasted Red Peppers With Garlic,81,15,canned jarred vegetables
1738696,131223,train,100,2,9,1,100,27336,4,1,Organic Rainbow Carrots,123,4,packaged vegetables fruits
1738696,131223,train,100,2,9,1,100,47626,5,1,Large Lemon,24,4,fresh fruits
1738696,131223,train,100,2,9,1,100,22935,6,1,Organic Yellow Onion,83,4,fresh vegetables
1738696,131223,train,100,2,9,1,100,44142,7,1,Red Onion,83,4,fresh vegetables
1738696,131223,train,100,2,9,1,100,14814,8,1,Gluteen Free Center Cut Applewood Smoked Uncured Bacon,106,12,hot dogs bacon sausage
1738696,131223,train,100,2,9,1,100,9387,9,1,Granny Smith Apples,24,4,fresh fruits
617542,131634,test,100,5,16,1,100,,,,,,,
3419891,131725,train,100,6,13,1,100,45578,3,1,Dark Sweet Cherries,116,1,frozen produce
3419891,131725,train,100,6,13,1,100,39236,1,0,Beef Jalapeno Sea Salt Bone Broth,69,15,soup broth bouillon
3419891,131725,train,100,6,13,1,100,16521,2,1,Walnut Halves & Pieces,117,19,nuts seeds dried fruit
1248965,131864,train,100,0,12,0,100,42824,1,0,Black Eyed Peas,116,1,frozen produce
1248965,131864,train,100,0,12,0,100,13984,2,1,Organic Mint,16,4,fresh herbs
1248965,131864,train,100,0,12,0,100,48104,3,1,Organic Lite Coconut Milk,91,16,soy lactosefree
1248965,131864,train,100,0,12,0,100,46802,4,1,Pineapple Chunks,116,1,frozen produce
1248965,131864,train,100,0,12,0,100,19678,5,0,Organic Russet Potato,83,4,fresh vegetables
1248965,131864,train,100,0,12,0,100,23470,6,1,Organic Sweetened Almond Milk,91,16,soy lactosefree
1572674,131904,test,100,3,9,2,100,,,,,,,
99089,132022,train,100,4,21,2,100,34270,19,1,"Cold-pressed, Deliciously Hydrating Watermelon Water",31,7,refrigerated
99089,132022,train,100,4,21,2,100,19057,16,1,Organic Large Extra Fancy Fuji Apple,24,4,fresh fruits
99089,132022,train,100,4,21,2,100,6740,17,0,Organic Braeburn Apple,24,4,fresh fruits
99089,132022,train,100,4,21,2,100,16254,18,1,ZBar Organic Chocolate Brownie Energy Snack,3,19,energy granola bars
99089,132022,train,100,4,21,2,100,26317,20,1,Organic Lemonade,98,7,juice nectars
99089,132022,train,100,4,21,2,100,8277,15,1,Apple Honeycrisp Organic,24,4,fresh fruits
99089,132022,train,100,4,21,2,100,16759,22,1,Organic Carrot Bunch,83,4,fresh vegetables
99089,132022,train,100,4,21,2,100,44359,23,1,Organic Small Bunch Celery,83,4,fresh vegetables
